Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
Malaysia,2013,38.5,12.9,73.75625,Asia,1
Malaysia,2012,37.4,12.9,73.75625,Asia,1
Malaysia,2011,36.3,13,73.75625,Asia,1
Malaysia,2010,35.3,12.8,73.75625,Asia,1
Malaysia,2009,34.4,12.6,73.75625,Asia,1
Malaysia,2008,33.4,12.5,73.75625,Asia,1
Malaysia,2007,32.5,12.3,73.75625,Asia,1
Malaysia,2006,31.6,12.7,73.75625,Asia,1
Malaysia,2005,3.7,12.9,73.75625,Asia,1
Malaysia,2004,29.8,12.7,73.75625,Asia,1
Malaysia,2003,28.8,12.1,73.75625,Asia,1
Malaysia,2002,27.9,12,73.75625,Asia,1
Malaysia,2001,27,11.9,73.75625,Asia,1
Malaysia,2000,26,11.6,73.75625,Asia,1
Maldives,2015,27.4,12.7,75.5375,Asia,1
Maldives,2014,26.2,12.7,75.5375,Asia,1
Maldives,2013,25.1,12.4,75.5375,Asia,1
Maldives,2012,24.1,12.1,75.5375,Asia,1
Maldives,2011,23.1,11.8,75.5375,Asia,1
Maldives,2010,22.1,11.6,75.5375,Asia,1
Maldives,2009,21.2,11.8,75.5375,Asia,1
Maldives,2008,2.3,11.8,75.5375,Asia,1
Maldives,2007,19.5,11.9,75.5375,Asia,1
Maldives,2006,18.7,12,75.5375,Asia,1
Maldives,2005,18,12.1,75.5375,Asia,1
Maldives,2004,17.3,12.2,75.5375,Asia,1
Maldives,2003,16.7,11.8,75.5375,Asia,1
Maldives,2002,16.2,12,75.5375,Asia,1
Maldives,2001,15.6,11.8,75.5375,Asia,1
Maldives,2000,15.2,11.3,75.5375,Asia,1
Mali,2015,23.8,8.4,54.9375,Africa,0
Mali,2014,23.2,8.2,54.9375,Africa,0
Mali,2013,22.5,8,54.9375,Africa,0
Mali,2012,21.9,7.7,54.9375,Africa,0
Mali,2011,21.3,7.5,54.9375,Africa,0
Mali,2010,2.7,7.3,54.9375,Africa,0
Mali,2009,2.2,7.1,54.9375,Africa,0
Mali,2008,19.6,5.8,54.9375,Africa,0
Mali,2007,19,6.4,54.9375,Africa,0
Mali,2006,18.5,6.1,54.9375,Africa,0
Mali,2005,18,5.8,54.9375,Africa,0
Mali,2004,17.5,5.5,54.9375,Africa,0
Mali,2003,17,5.2,54.9375,Africa,0
Mali,2002,16.5,4.9,54.9375,Africa,0
Mali,2001,16.1,4.6,54.9375,Africa,0
Mali,2000,15.6,4.4,54.9375,Africa,0
Malta,2015,69.6,14.6,80.3625,Europe,3
Malta,2014,69.2,14.3,80.3625,Europe,3
Malta,2013,68.8,14.2,80.3625,Europe,3
Malta,2012,68.4,14.1,80.3625,Europe,3
Malta,2011,68,14.8,80.3625,Europe,3
Malta,2010,67.6,14.6,80.3625,Europe,3
Malta,2009,67.1,14.4,80.3625,Europe,3
Malta,2008,66.6,14.6,80.3625,Europe,3
Malta,2007,66.1,14.4,80.3625,Europe,3
Malta,2006,65.6,14.8,80.3625,Europe,3
Malta,2005,65,14.8,80.3625,Europe,3
Malta,2004,64.5,14.2,80.3625,Europe,3
Malta,2003,63.9,13.8,80.3625,Europe,3
Malta,2002,63.4,13.8,80.3625,Europe,3
Malta,2001,62.8,13.7,80.3625,Europe,3
Malta,2000,62.3,13.8,80.3625,Europe,3
Mauritania,2015,3.8,8.5,62.8,Africa,0
Mauritania,2014,3.1,8.5,62.8,Africa,0
Mauritania,2013,29.4,8.2,62.8,Africa,0
Mauritania,2012,28.8,7.8,62.8,Africa,0
Mauritania,2011,28.1,7.7,62.8,Africa,0
Mauritania,2010,27.4,7.6,62.8,Africa,0
Mauritania,2009,26.8,7.1,62.8,Africa,0
Mauritania,2008,26.1,7.2,62.8,Africa,0
Mauritania,2007,25.5,7.4,62.8,Africa,0
Mauritania,2006,24.8,7.2,62.8,Africa,0
Mauritania,2005,24.2,7.2,62.8,Africa,0
Mauritania,2004,23.6,6.7,62.8,Africa,0
Mauritania,2003,22.9,6.6,62.8,Africa,0
Mauritania,2002,22.3,6.5,62.8,Africa,0
Mauritania,2001,21.7,6.5,62.8,Africa,0
Mauritania,2000,21.1,6.4,62.8,Africa,0
Mauritius,2015,33.3,15.2,72.7125,Africa,0
Mauritius,2014,32.8,14.7,72.7125,Africa,0
Mauritius,2013,32.3,14.7,72.7125,Africa,0
Mauritius,2012,31.8,14.3,72.7125,Africa,0
Mauritius,2011,31.3,14.1,72.7125,Africa,0
Mauritius,2010,3.7,14,72.7125,Africa,0
Mauritius,2009,3.2,13.8,72.7125,Africa,0
Mauritius,2008,29.7,13.6,72.7125,Africa,0
Mauritius,2007,29.1,13.5,72.7125,Africa,0
Mauritius,2006,28.6,13.4,72.7125,Africa,0
Mauritius,2005,28,13,72.7125,Africa,0
Mauritius,2004,27.5,12.8,72.7125,Africa,0
Mauritius,2003,26.9,12.6,72.7125,Africa,0
Mauritius,2002,26.4,12.5,72.7125,Africa,0
Mauritius,2001,25.8,12.2,72.7125,Africa,0
Mauritius,2000,25.3,12.1,72.7125,Africa,0
Mexico,2015,63.5,13.3,75.71875,North America,4
Mexico,2014,62.8,13.1,75.71875,North America,4
Mexico,2013,62.1,12.9,75.71875,North America,4
Mexico,2012,61.5,12.7,75.71875,North America,4
Mexico,2011,6.8,12.6,75.71875,North America,4
Mexico,2010,6.1,12.5,75.71875,North America,4
Mexico,2009,59.4,12.5,75.71875,North America,4
Mexico,2008,58.7,12.3,75.71875,North America,4
Mexico,2007,57.9,12.3,75.71875,North America,4
Mexico,2006,57.2,12.2,75.71875,North America,4
Mexico,2005,56.4,12.2,75.71875,North America,4
Mexico,2004,55.7,12.1,75.71875,North America,4
Mexico,2003,54.9,11.9,75.71875,North America,4
Mexico,2002,54.1,11.6,75.71875,North America,4
Mexico,2001,53.2,11.6,75.71875,North America,4
Mexico,2000,52.4,11.4,75.71875,North America,4
Moldova,2015,53.4,,69.98125,Asia,1
Moldova,2014,52.7,,69.98125,Asia,1
Moldova,2013,52.1,,69.98125,Asia,1
Moldova,2012,51.5,,69.98125,Asia,1
Moldova,2011,5.9,,69.98125,Asia,1
Moldova,2010,5.4,,69.98125,Asia,1
Moldova,2009,49.9,,69.98125,Asia,1
Moldova,2008,49.5,,69.98125,Asia,1
Moldova,2007,49.1,,69.98125,Asia,1
Moldova,2006,48.7,,69.98125,Asia,1
Moldova,2005,48.3,,69.98125,Asia,1
Moldova,2004,47.9,,69.98125,Asia,1
Moldova,2003,47.6,,69.98125,Asia,1
Moldova,2002,47.2,,69.98125,Asia,1
Moldova,2001,46.8,,69.98125,Asia,1
Moldova,2000,46.5,,69.98125,Asia,1
Mongolia,2015,52.7,14.8,65.8875,Asia,1
Mongolia,2014,51.5,14.8,65.8875,Asia,1
Mongolia,2013,5.4,14.7,65.8875,Asia,1
Mongolia,2012,49.2,14.7,65.8875,Asia,1
Mongolia,2011,48,14.6,65.8875,Asia,1
Mongolia,2010,46.9,14.3,65.8875,Asia,1
Mongolia,2009,45.9,13.8,65.8875,Asia,1
Mongolia,2008,44.9,13.4,65.8875,Asia,1
Mongolia,2007,43.9,13,65.8875,Asia,1
Mongolia,2006,43,12.7,65.8875,Asia,1
Mongolia,2005,42.1,11.8,65.8875,Asia,1
Mongolia,2004,41.3,11.2,65.8875,Asia,1
Mongolia,2003,4.5,10.5,65.8875,Asia,1
Mongolia,2002,39.8,10.1,65.8875,Asia,1
Mongolia,2001,39.1,9.4,65.8875,Asia,1
Mongolia,2000,38.5,8.9,65.8875,Asia,1
Montenegro,2015,61.8,15.1,74.5,Europe,3
Montenegro,2014,61.3,15.1,74.5,Europe,3
Montenegro,2013,6.7,15.1,74.5,Europe,3
Montenegro,2012,6.2,15.1,74.5,Europe,3
Montenegro,2011,59.7,15.1,74.5,Europe,3
Montenegro,2010,59.1,15,74.5,Europe,3
Montenegro,2009,58.5,14.6,74.5,Europe,3
Montenegro,2008,57.8,14.2,74.5,Europe,3
Montenegro,2007,57.2,13.6,74.5,Europe,3
Montenegro,2006,56.5,13.2,74.5,Europe,3
Montenegro,2005,55.7,12.8,74.5,Europe,3
Montenegro,2004,55,12.6,74.5,Europe,3
Morocco,2015,58.5,12.1,72.15625,Africa,0
Morocco,2014,57.5,12.1,72.15625,Africa,0
Morocco,2013,56.5,12.1,72.15625,Africa,0
Morocco,2012,55.5,11.6,72.15625,Africa,0
Morocco,2011,54.6,11.2,72.15625,Africa,0
Morocco,2010,53.6,10.7,72.15625,Africa,0
Morocco,2009,52.7,10.5,72.15625,Africa,0
Morocco,2008,51.7,10.3,72.15625,Africa,0
Morocco,2007,5.8,10,72.15625,Africa,0
Morocco,2006,49.9,10,72.15625,Africa,0
Morocco,2005,49.1,9.8,72.15625,Africa,0
Morocco,2004,48.2,9.6,72.15625,Africa,0
Morocco,2003,47.3,9.3,72.15625,Africa,0
Morocco,2002,46.5,8.8,72.15625,Africa,0
Morocco,2001,45.7,8.5,72.15625,Africa,0
Morocco,2000,44.8,8,72.15625,Africa,0
Mozambique,2015,22.6,9.1,53.39375,Africa,0
Mozambique,2014,22.2,9.1,53.39375,Africa,0
Mozambique,2013,21.8,9.1,53.39375,Africa,0
Mozambique,2012,21.3,9.2,53.39375,Africa,0
Mozambique,2011,2.9,9.5,53.39375,Africa,0
Mozambique,2010,2.5,9.3,53.39375,Africa,0
Mozambique,2009,2.1,9.2,53.39375,Africa,0
Mozambique,2008,19.7,8.8,53.39375,Africa,0
Mozambique,2007,19.3,8.2,53.39375,Africa,0
Mozambique,2006,18.9,7.9,53.39375,Africa,0
Mozambique,2005,18.5,7.3,53.39375,Africa,0
Mozambique,2004,18.1,7,53.39375,Africa,0
Mozambique,2003,17.7,6.7,53.39375,Africa,0
Mozambique,2002,17.3,6.2,53.39375,Africa,0
Mozambique,2001,16.9,5.8,53.39375,Africa,0
Mozambique,2000,16.5,5.4,53.39375,Africa,0
Myanmar,2015,23.8,9.1,64.2,Asia,1
Myanmar,2014,22.9,9.1,64.2,Asia,1
Myanmar,2013,22.1,9.1,64.2,Asia,1
Myanmar,2012,21.3,9.1,64.2,Asia,1
Myanmar,2011,2.5,9.1,64.2,Asia,1
Myanmar,2010,19.8,8.8,64.2,Asia,1
Myanmar,2009,19.1,8.5,64.2,Asia,1
Myanmar,2008,18.3,8.2,64.2,Asia,1
Myanmar,2007,17.6,8.1,64.2,Asia,1
Myanmar,2006,17,8,64.2,Asia,1
Myanmar,2005,16.4,7.9,64.2,Asia,1
Myanmar,2004,15.7,7.8,64.2,Asia,1
Myanmar,2003,15.2,7.7,64.2,Asia,1
Myanmar,2002,14.6,7.6,64.2,Asia,1
Myanmar,2001,14.1,7.6,64.2,Asia,1
Myanmar,2000,13.6,7.5,64.2,Asia,1
Namibia,2015,35.7,11.7,60.4,Africa,0
Namibia,2014,34.9,11.7,60.4,Africa,0
Namibia,2013,34.1,11.6,60.4,Africa,0
Namibia,2012,33.3,11.5,60.4,Africa,0
Namibia,2011,32.5,11.5,60.4,Africa,0
Namibia,2010,31.8,11.4,60.4,Africa,0
Namibia,2009,31,11.4,60.4,Africa,0
Namibia,2008,3.2,11.3,60.4,Africa,0
Namibia,2007,29.4,11.3,60.4,Africa,0
Namibia,2006,28.7,11.4,60.4,Africa,0
Namibia,2005,27.9,11.6,60.4,Africa,0
Namibia,2004,27.2,11.7,60.4,Africa,0
Namibia,2003,26.5,11.7,60.4,Africa,0
Namibia,2002,25.8,11.8,60.4,Africa,0
Namibia,2001,25.1,11.7,60.4,Africa,0
Namibia,2000,24.5,11.5,60.4,Africa,0
Nepal,2015,19.1,12.2,66.48125,Asia,1
Nepal,2014,18.5,12.4,66.48125,Asia,1
Nepal,2013,18,12.3,66.48125,Asia,1
Nepal,2012,17.4,12.3,66.48125,Asia,1
Nepal,2011,16.9,12,66.48125,Asia,1
Nepal,2010,16.4,11.1,66.48125,Asia,1
Nepal,2009,15.9,10.5,66.48125,Asia,1
Nepal,2008,15.4,10.1,66.48125,Asia,1
Nepal,2007,14.9,10,66.48125,Asia,1
Nepal,2006,14.4,9.6,66.48125,Asia,1
Nepal,2005,13.9,9.4,66.48125,Asia,1
Nepal,2004,13.4,9.3,66.48125,Asia,1
Nepal,2003,12.9,9.2,66.48125,Asia,1
Nepal,2002,12.4,8.6,66.48125,Asia,1
Nepal,2001,11.9,9,66.48125,Asia,1
Nepal,2000,11.4,8.9,66.48125,Asia,1
Netherlands,2015,62.1,18.1,81.13125,Europe,3
Netherlands,2014,61.6,18.1,81.13125,Europe,3
Netherlands,2013,61,18.1,81.13125,Europe,3
Netherlands,2012,6.5,18.1,81.13125,Europe,3
Netherlands,2011,59.9,17.2,81.13125,Europe,3
Netherlands,2010,59.3,17,81.13125,Europe,3
Netherlands,2009,58.6,16.9,81.13125,Europe,3
Netherlands,2008,57.9,16.8,81.13125,Europe,3
Netherlands,2007,57.3,16.6,81.13125,Europe,3
Netherlands,2006,56.5,16.5,81.13125,Europe,3
Netherlands,2005,55.8,16.4,81.13125,Europe,3
Netherlands,2004,55,16.5,81.13125,Europe,3
Netherlands,2003,54.2,16.5,81.13125,Europe,3
Netherlands,2002,53.4,16.9,81.13125,Europe,3
Netherlands,2001,52.6,16.7,81.13125,Europe,3
Netherlands,2000,51.8,16.5,81.13125,Europe,3
New Zealand,2015,67.5,19.2,81.3375,Australia,2
New Zealand,2014,66.9,19.2,81.3375,Australia,2
New Zealand,2013,66.4,19.3,81.3375,Australia,2
New Zealand,2012,65.9,19.5,81.3375,Australia,2
New Zealand,2011,65.3,19.7,81.3375,Australia,2
New Zealand,2010,64.8,20.3,81.3375,Australia,2
New Zealand,2009,64.3,19.3,81.3375,Australia,2
New Zealand,2008,63.8,19.5,81.3375,Australia,2
New Zealand,2007,63.2,19.2,81.3375,Australia,2
New Zealand,2006,62.6,19.1,81.3375,Australia,2
New Zealand,2005,62.1,18.9,81.3375,Australia,2
New Zealand,2004,61.5,18.4,81.3375,Australia,2
New Zealand,2003,6.9,18.2,81.3375,Australia,2
New Zealand,2002,6.3,17.5,81.3375,Australia,2
New Zealand,2001,59.6,17.4,81.3375,Australia,2
New Zealand,2000,58.9,17.2,81.3375,Australia,2
Nicaragua,2015,54,11.7,73.45,North America,4
Nicaragua,2014,53.2,11.6,73.45,North America,4
Nicaragua,2013,52.4,11.5,73.45,North America,4
Nicaragua,2012,51.7,11.5,73.45,North America,4
Nicaragua,2011,5.9,11.5,73.45,North America,4
Nicaragua,2010,5.2,11.4,73.45,North America,4
Nicaragua,2009,49.4,11.3,73.45,North America,4
Nicaragua,2008,48.6,11.1,73.45,North America,4
Nicaragua,2007,47.9,11,73.45,North America,4
Nicaragua,2006,47.1,11,73.45,North America,4
Nicaragua,2005,46.4,11,73.45,North America,4
Nicaragua,2004,45.7,11,73.45,North America,4
Nicaragua,2003,44.9,11,73.45,North America,4
Nicaragua,2002,44.2,10.7,73.45,North America,4
Nicaragua,2001,43.5,10.4,73.45,North America,4
Nicaragua,2000,42.8,10.1,73.45,North America,4
Niger,2015,19.3,5.4,56.98125,Africa,0
Niger,2014,18.9,5.3,56.98125,Africa,0
Niger,2013,18.5,5.3,56.98125,Africa,0
Niger,2012,18.1,5.1,56.98125,Africa,0
Niger,2011,17.7,4.8,56.98125,Africa,0
Niger,2010,17.3,4.5,56.98125,Africa,0
Niger,2009,16.9,4.2,56.98125,Africa,0
Niger,2008,16.5,4,56.98125,Africa,0
Niger,2007,16.1,3.8,56.98125,Africa,0
Niger,2006,15.7,3.7,56.98125,Africa,0
Niger,2005,15.4,3.5,56.98125,Africa,0
Niger,2004,15,3.1,56.98125,Africa,0
Niger,2003,14.6,3,56.98125,Africa,0
Niger,2002,14.3,2.9,56.98125,Africa,0
Niger,2001,13.9,2.9,56.98125,Africa,0
Niger,2000,13.6,2.8,56.98125,Africa,0
Nigeria,2015,25.4,10,51.35625,Africa,0
Nigeria,2014,24.7,10,51.35625,Africa,0
Nigeria,2013,24.1,9.8,51.35625,Africa,0
Nigeria,2012,23.5,9.7,51.35625,Africa,0
Nigeria,2011,22.8,9.6,51.35625,Africa,0
Nigeria,2010,22.2,9.5,51.35625,Africa,0
Nigeria,2009,21.6,9.3,51.35625,Africa,0
Nigeria,2008,21,9.2,51.35625,Africa,0
Nigeria,2007,2.4,9.1,51.35625,Africa,0
Nigeria,2006,19.9,9,51.35625,Africa,0
Nigeria,2005,19.3,8.9,51.35625,Africa,0
Nigeria,2004,18.8,8.5,51.35625,Africa,0
Nigeria,2003,18.3,8.1,51.35625,Africa,0
Nigeria,2002,17.8,7.7,51.35625,Africa,0
Nigeria,2001,17.3,8,51.35625,Africa,0
Nigeria,2000,16.9,7.6,51.35625,Africa,0
North Korea,2015,32.9,,69.19375,Asia,1
North Korea,2014,32.4,,69.19375,Asia,1
North Korea,2013,31.8,,69.19375,Asia,1
North Korea,2012,31.3,,69.19375,Asia,1
North Korea,2011,3.8,,69.19375,Asia,1
North Korea,2010,3.3,,69.19375,Asia,1
North Korea,2009,29.7,,69.19375,Asia,1
North Korea,2008,29.2,,69.19375,Asia,1
North Korea,2007,28.7,,69.19375,Asia,1
North Korea,2006,28.2,,69.19375,Asia,1
North Korea,2005,27.7,,69.19375,Asia,1
North Korea,2004,27.2,,69.19375,Asia,1
North Korea,2003,26.7,,69.19375,Asia,1
North Korea,2002,26.2,,69.19375,Asia,1
North Korea,2001,25.7,,69.19375,Asia,1
North Korea,2000,25.2,,69.19375,Asia,1
North Macedonia,2015,6.3,12.9,74.1125,Europe,3
North Macedonia,2014,59.7,12.9,74.1125,Europe,3
North Macedonia,2013,59.1,12.9,74.1125,Europe,3
North Macedonia,2012,58.5,12.9,74.1125,Europe,3
North Macedonia,2011,57.9,12.9,74.1125,Europe,3
North Macedonia,2010,57.4,13,74.1125,Europe,3
North Macedonia,2009,56.9,13,74.1125,Europe,3
North Macedonia,2008,56.4,12.2,74.1125,Europe,3
North Macedonia,2007,55.9,12.2,74.1125,Europe,3
North Macedonia,2006,55.4,12.1,74.1125,Europe,3
North Macedonia,2005,54.9,11.9,74.1125,Europe,3
North Macedonia,2004,54.5,11.9,74.1125,Europe,3
North Macedonia,2003,54.1,11.9,74.1125,Europe,3
North Macedonia,2002,53.6,11.9,74.1125,Europe,3
North Macedonia,2001,53.2,11.8,74.1125,Europe,3
North Macedonia,2000,52.7,11.7,74.1125,Europe,3
Norway,2015,61.2,17.7,81.79375,Europe,3
Norway,2014,6.8,17.7,81.79375,Europe,3
Norway,2013,6.3,17.5,81.79375,Europe,3
Norway,2012,59.8,17.6,81.79375,Europe,3
Norway,2011,59.4,17.6,81.79375,Europe,3
Norway,2010,58.9,17.4,81.79375,Europe,3
Norway,2009,58.5,17.4,81.79375,Europe,3
Norway,2008,58,17.6,81.79375,Europe,3
Norway,2007,57.5,17.6,81.79375,Europe,3
Norway,2006,57,17.5,81.79375,Europe,3
Norway,2005,56.5,17.6,81.79375,Europe,3
Norway,2004,55.9,17.5,81.79375,Europe,3
Norway,2003,55.3,17.1,81.79375,Europe,3
Norway,2002,54.6,17.1,81.79375,Europe,3
Norway,2001,54,17.5,81.79375,Europe,3
Norway,2000,53.3,17.1,81.79375,Europe,3
Oman,2015,54.6,13.7,74.84375,Asia,1
Oman,2014,53.5,13.7,74.84375,Asia,1
Oman,2013,52.8,13.7,74.84375,Asia,1
Oman,2012,52.3,13.7,74.84375,Asia,1
Oman,2011,52,13.6,74.84375,Asia,1
Oman,2010,51.8,13.5,74.84375,Asia,1
Oman,2009,51.5,12.4,74.84375,Asia,1
Oman,2008,51.1,11.9,74.84375,Asia,1
Oman,2007,5.6,11.5,74.84375,Asia,1
Oman,2006,5.1,11.6,74.84375,Asia,1
Oman,2005,49.5,11.5,74.84375,Asia,1
Oman,2004,48.9,11.5,74.84375,Asia,1
Oman,2003,48.1,11.2,74.84375,Asia,1
Oman,2002,47.3,11,74.84375,Asia,1
Oman,2001,46.5,10.7,74.84375,Asia,1
Oman,2000,45.9,10.4,74.84375,Asia,1
Pakistan,2015,25.4,8.1,64.5,Asia,1
Pakistan,2014,24.7,7.8,64.5,Asia,1
Pakistan,2013,23.9,7.7,64.5,Asia,1
Pakistan,2012,23.2,7.6,64.5,Asia,1
Pakistan,2011,22.5,7.5,64.5,Asia,1
Pakistan,2010,21.9,7.5,64.5,Asia,1
Pakistan,2009,21.3,7.3,64.5,Asia,1
Pakistan,2008,2.6,7.3,64.5,Asia,1
Pakistan,2007,2.1,6.7,64.5,Asia,1
Pakistan,2006,19.5,6.5,64.5,Asia,1
Pakistan,2005,18.9,6.1,64.5,Asia,1
Pakistan,2004,18.4,5.6,64.5,Asia,1
Pakistan,2003,17.9,5.6,64.5,Asia,1
Pakistan,2002,17.4,5.5,64.5,Asia,1
Pakistan,2001,16.9,5.4,64.5,Asia,1
Pakistan,2000,16.4,5.3,64.5,Asia,1
Panama,2015,57.8,13,76.4875,North America,4
Panama,2014,57.1,13,76.4875,North America,4
Panama,2013,56.3,12.9,76.4875,North America,4
Panama,2012,55.6,12.8,76.4875,North America,4
Panama,2011,54.9,12.9,76.4875,North America,4
Panama,2010,54.2,12.8,76.4875,North America,4
Panama,2009,53.4,12.8,76.4875,North America,4
Panama,2008,52.7,12.8,76.4875,North America,4
Panama,2007,51.9,12.9,76.4875,North America,4
Panama,2006,51.1,12.9,76.4875,North America,4
Panama,2005,5.3,12.9,76.4875,North America,4
Panama,2004,49.5,12.8,76.4875,North America,4
Panama,2003,48.6,12.8,76.4875,North America,4
Panama,2002,47.8,12.6,76.4875,North America,4
Panama,2001,46.9,12.4,76.4875,North America,4
Panama,2000,45.9,12.1,76.4875,North America,4
Papua New Guinea,2015,48.6,10,61.68125,Australia,2
Papua New Guinea,2014,47.9,10,61.68125,Australia,2
Papua New Guinea,2013,47.2,10,61.68125,Australia,2
Papua New Guinea,2012,46.4,9.9,61.68125,Australia,2
Papua New Guinea,2011,45.7,9.9,61.68125,Australia,2
Papua New Guinea,2010,44.9,9.6,61.68125,Australia,2
Papua New Guinea,2009,44.2,9.2,61.68125,Australia,2
Papua New Guinea,2008,43.4,8.9,61.68125,Australia,2
Papua New Guinea,2007,42.7,8.6,61.68125,Australia,2
Papua New Guinea,2006,41.9,8.2,61.68125,Australia,2
Papua New Guinea,2005,41.1,7.9,61.68125,Australia,2
Papua New Guinea,2004,4.4,7.6,61.68125,Australia,2
Papua New Guinea,2003,39.6,7.2,61.68125,Australia,2
Papua New Guinea,2002,38.9,6.9,61.68125,Australia,2
Papua New Guinea,2001,38.2,6.6,61.68125,Australia,2
Papua New Guinea,2000,37.5,6.2,61.68125,Australia,2
Paraguay,2015,5.2,12.3,73.1125,South America,5
Paraguay,2014,49.4,12.3,73.1125,South America,5
Paraguay,2013,48.6,12.3,73.1125,South America,5
Paraguay,2012,47.9,12.3,73.1125,South America,5
Paraguay,2011,47.1,12.3,73.1125,South America,5
Paraguay,2010,46.4,12.4,73.1125,South America,5
Paraguay,2009,45.6,12.1,73.1125,South America,5
Paraguay,2008,44.9,11.9,73.1125,South America,5
Paraguay,2007,44.2,12,73.1125,South America,5
Paraguay,2006,43.5,12.1,73.1125,South America,5
Paraguay,2005,42.8,12.3,73.1125,South America,5
Paraguay,2004,42,12.1,73.1125,South America,5
Paraguay,2003,41.3,12.7,73.1125,South America,5
Paraguay,2002,4.6,12.2,73.1125,South America,5
Paraguay,2001,39.8,11.8,73.1125,South America,5
Paraguay,2000,39.1,11.6,73.1125,South America,5
Peru,2015,55.6,13.4,73.6625,South America,5
Peru,2014,54.9,13.4,73.6625,South America,5
Peru,2013,54.2,13.4,73.6625,South America,5
Peru,2012,53.6,13.4,73.6625,South America,5
Peru,2011,52.9,13.4,73.6625,South America,5
Peru,2010,52.2,13.3,73.6625,South America,5
Peru,2009,51.5,13.3,73.6625,South America,5
Peru,2008,5.8,13.2,73.6625,South America,5
Peru,2007,5.2,13.2,73.6625,South America,5
Peru,2006,49.5,13,73.6625,South America,5
Peru,2005,48.8,13,73.6625,South America,5
Peru,2004,48.1,12.8,73.6625,South America,5
Peru,2003,47.4,13.3,73.6625,South America,5
Peru,2002,46.7,13.9,73.6625,South America,5
Peru,2001,46.1,13.4,73.6625,South America,5
Peru,2000,45.4,13.5,73.6625,South America,5
Philippines,2015,25.4,11.7,67.575,Asia,1
Philippines,2014,24.8,11.7,67.575,Asia,1
Philippines,2013,24.3,11.7,67.575,Asia,1
Philippines,2012,23.7,11.6,67.575,Asia,1
Philippines,2011,23.1,11.5,67.575,Asia,1
Philippines,2010,22.6,11.4,67.575,Asia,1
Philippines,2009,22.1,11.7,67.575,Asia,1
Philippines,2008,21.6,11.5,67.575,Asia,1
Philippines,2007,21.1,11.4,67.575,Asia,1
Philippines,2006,2.6,11.5,67.575,Asia,1
Philippines,2005,2.1,11.6,67.575,Asia,1
Philippines,2004,19.6,11.6,67.575,Asia,1
Philippines,2003,19.2,11.6,67.575,Asia,1
Philippines,2002,18.7,11.4,67.575,Asia,1
Philippines,2001,18.3,11.4,67.575,Asia,1
Philippines,2000,17.8,11.4,67.575,Asia,1
Poland,2015,61.7,16.4,75.65,Europe,3
Poland,2014,61.1,16.4,75.65,Europe,3
Poland,2013,6.4,15.4,75.65,Europe,3
Poland,2012,59.7,15.3,75.65,Europe,3
Poland,2011,59.1,15.4,75.65,Europe,3
Poland,2010,58.4,15.1,75.65,Europe,3
Poland,2009,57.8,15.1,75.65,Europe,3
Poland,2008,57.2,15,75.65,Europe,3
Poland,2007,56.6,15,75.65,Europe,3
Poland,2006,56,15,75.65,Europe,3
Poland,2005,55.5,14.8,75.65,Europe,3
Poland,2004,55,15.5,75.65,Europe,3
Poland,2003,54.5,15.3,75.65,Europe,3
Poland,2002,54,15,75.65,Europe,3
Poland,2001,53.6,14.7,75.65,Europe,3
Poland,2000,53.1,14.6,75.65,Europe,3
Portugal,2015,61.6,16.6,79.99375,Europe,3
Portugal,2014,6.9,16.8,79.99375,Europe,3
Portugal,2013,6.2,16.3,79.99375,Europe,3
Portugal,2012,59.5,16.3,79.99375,Europe,3
Portugal,2011,58.8,16.2,79.99375,Europe,3
Portugal,2010,58.1,16,79.99375,Europe,3
Portugal,2009,57.3,16,79.99375,Europe,3
Portugal,2008,56.5,15.8,79.99375,Europe,3
Portugal,2007,55.7,15.4,79.99375,Europe,3
Portugal,2006,54.9,15.4,79.99375,Europe,3
Portugal,2005,54.1,15.4,79.99375,Europe,3
Portugal,2004,53.3,15.9,79.99375,Europe,3
Portugal,2003,52.5,15.8,79.99375,Europe,3
Portugal,2002,51.7,15.9,79.99375,Europe,3
Portugal,2001,5.9,15.7,79.99375,Europe,3
Portugal,2000,5.1,15.5,79.99375,Europe,3
Qatar,2015,69.3,13.4,77.03125,Asia,1
Qatar,2014,68.4,13.4,77.03125,Asia,1
Qatar,2013,67.7,13.4,77.03125,Asia,1
Qatar,2012,67,13.4,77.03125,Asia,1
Qatar,2011,66.5,12.4,77.03125,Asia,1
Qatar,2010,66,12,77.03125,Asia,1
Qatar,2009,65.6,11.8,77.03125,Asia,1
Qatar,2008,65.2,11.7,77.03125,Asia,1
Qatar,2007,65.1,12.6,77.03125,Asia,1
Qatar,2006,65,13.7,77.03125,Asia,1
Qatar,2005,65.1,13.7,77.03125,Asia,1
Qatar,2004,65,13.5,77.03125,Asia,1
Qatar,2003,64.7,12.8,77.03125,Asia,1
Qatar,2002,64.1,12.2,77.03125,Asia,1
Qatar,2001,63.3,12.6,77.03125,Asia,1
Qatar,2000,62.4,13,77.03125,Asia,1
Republic of Serbia,2015,6,14.4,73.95625,Europe,3
Republic of Serbia,2014,59.4,14.3,73.95625,Europe,3
Republic of Serbia,2013,58.9,14.1,73.95625,Europe,3
Republic of Serbia,2012,58.3,14,73.95625,Europe,3
